date,district,rf,t_max,t_min,avg_temp,year,month,dayofyear,weekday
2021-03-19,Colombo,10.8,30.8,23.8,27.3,2021,3,78,4
2021-03-20,Colombo,1.5,30.1,25.0,27.55,2021,3,79,5
2021-03-21,Colombo,2.2,31.1,24.7,27.9,2021,3,80,6
2021-03-22,Colombo,0.6,31.6,24.1,27.85,2021,3,81,0
2021-03-23,Colombo,0.2,31.8,24.6,28.2,2021,3,82,1
2021-03-24,Colombo,0.0,32.2,25.3,28.75,2021,3,83,2
2021-03-25,Colombo,0.0,31.1,25.4,28.25,2021,3,84,3
2021-03-26,Colombo,13.7,32.3,25.7,29.0,2021,3,85,4
2021-03-27,Colombo,31.5,31.4,24.7,28.05,2021,3,86,5
2021-03-28,Colombo,16.2,31.8,23.6,27.7,2021,3,87,6
2021-03-29,Colombo,0.0,31.5,21.5,26.5,2021,3,88,0
2021-03-30,Colombo,0.0,32.5,23.6,28.05,2021,3,89,1
2021-03-31,Colombo,0.0,32.1,25.9,29.0,2021,3,90,2
2021-04-01,Colombo,0.0,32.0,26.7,29.35,2021,4,91,3
2021-04-02,Colombo,0.0,32.1,28.4,30.25,2021,4,92,4
2021-04-03,Colombo,0.0,32.3,27.9,30.1,2021,4,93,5
2021-04-04,Colombo,0.0,31.7,25.2,28.45,2021,4,94,6
2021-04-05,Colombo,0.0,32.1,26.2,29.15,2021,4,95,0
2021-04-06,Colombo,0.2,32.7,26.7,29.7,2021,4,96,1
2021-04-07,Colombo,0.0,32.2,24.9,28.55,2021,4,97,2
2021-04-08,Colombo,10.7,31.7,24.3,28.0,2021,4,98,3
2021-04-09,Colombo,1.2,32.2,25.4,28.8,2021,4,99,4
2021-04-10,Colombo,0.0,31.8,25.9,28.85,2021,4,100,5
2021-04-11,Colombo,0.3,31.9,25.0,28.45,2021,4,101,6
2021-04-12,Colombo,8.4,32.4,25.0,28.7,2021,4,102,0
2021-04-13,Colombo,0.3,31.6,25.0,28.3,2021,4,103,1
2021-04-14,Colombo,0.0,32.0,25.7,28.85,2021,4,104,2
2021-04-15,Colombo,0.0,31.4,25.2,28.3,2021,4,105,3
2021-04-16,Colombo,0.1,32.4,25.4,28.9,2021,4,106,4
2021-04-17,Colombo,0.9,30.5,26.4,28.45,2021,4,107,5
2021-04-18,Colombo,36.5,32.4,25.3,28.85,2021,4,108,6
2021-04-19,Colombo,17.4,32.1,25.3,28.7,2021,4,109,0
2021-04-20,Colombo,15.3,32.0,25.6,28.8,2021,4,110,1
2021-04-21,Colombo,0.0,31.2,25.5,28.35,2021,4,111,2
2021-04-22,Colombo,39.6,32.1,25.9,29.0,2021,4,112,3
2021-04-23,Colombo,67.4,28.0,24.9,26.45,2021,4,113,4
2021-04-24,Colombo,27.9,31.9,23.3,27.6,2021,4,114,5
2021-04-25,Colombo,1.1,32.1,24.2,28.15,2021,4,115,6
2021-04-26,Colombo,0.0,32.0,25.6,28.8,2021,4,116,0
2021-04-27,Colombo,0.0,32.1,26.4,29.25,2021,4,117,1
2021-04-28,Colombo,0.2,32.5,26.6,29.55,2021,4,118,2
2021-04-29,Colombo,97.3,32.4,27.0,29.7,2021,4,119,3
2021-04-30,Colombo,0.8,31.2,24.1,27.65,2021,4,120,4
2021-05-01,Colombo,0.0,30.9,25.4,28.15,2021,5,121,5
2021-05-02,Colombo,3.5,31.8,25.6,28.7,2021,5,122,6
2021-05-03,Colombo,2.9,31.4,25.4,28.4,2021,5,123,0
2021-05-04,Colombo,2.8,31.3,24.4,27.85,2021,5,124,1
2021-05-05,Colombo,0.0,31.7,24.3,28.0,2021,5,125,2
2021-05-06,Colombo,5.8,31.7,26.1,28.9,2021,5,126,3
2021-05-07,Colombo,0.6,31.8,24.9,28.35,2021,5,127,4
2021-05-08,Colombo,1.2,31.7,25.1,28.4,2021,5,128,5
2021-05-09,Colombo,22.0,32.5,25.2,28.85,2021,5,129,6
2021-05-10,Colombo,0.0,32.3,25.5,28.9,2021,5,130,0
2021-05-11,Colombo,77.2,32.1,26.0,29.05,2021,5,131,1
2021-05-12,Colombo,34.4,30.8,24.8,27.8,2021,5,132,2
2021-05-13,Colombo,35.0,30.1,25.4,27.75,2021,5,133,3
2021-05-14,Colombo,9.2,30.5,25.0,27.75,2021,5,134,4
2021-05-15,Colombo,0.2,31.8,25.4,28.6,2021,5,135,5
2021-05-16,Colombo,0.1,31.8,26.7,29.25,2021,5,136,6
2021-05-17,Colombo,0.0,32.4,26.1,29.25,2021,5,137,0
2021-05-18,Colombo,0.0,32.1,27.0,29.55,2021,5,138,1
2021-05-19,Colombo,17.7,32.4,27.7,30.05,2021,5,139,2
2021-05-20,Colombo,46.7,32.3,24.3,28.3,2021,5,140,3
2021-05-21,Colombo,26.2,31.7,24.6,28.15,2021,5,141,4
2021-05-22,Colombo,1.6,31.9,24.8,28.35,2021,5,142,5
2021-05-23,Colombo,37.5,29.5,26.9,28.2,2021,5,143,6
2021-05-24,Colombo,12.7,31.9,25.0,28.45,2021,5,144,0
2021-05-25,Colombo,5.9,29.4,26.0,27.7,2021,5,145,1
2021-05-26,Colombo,7.6,30.9,27.0,28.95,2021,5,146,2
2021-05-27,Colombo,0.5,31.3,25.5,28.4,2021,5,147,3
2021-05-28,Colombo,0.1,31.3,28.3,29.8,2021,5,148,4
2021-05-29,Colombo,0.0,31.4,28.4,29.9,2021,5,149,5
2021-05-30,Colombo,0.0,31.5,28.3,29.9,2021,5,150,6
2021-05-31,Colombo,0.0,31.6,28.4,30.0,2021,5,151,0
2021-06-01,Colombo,3.4,31.5,27.9,29.7,2021,6,152,1
2021-06-02,Colombo,1.8,31.5,27.1,29.3,2021,6,153,2
2021-06-03,Colombo,140.6,26.6,26.2,26.4,2021,6,154,3
2021-06-04,Colombo,33.5,31.0,24.6,27.8,2021,6,155,4
2021-06-05,Colombo,3.5,29.8,25.3,27.55,2021,6,156,5
2021-06-06,Colombo,10.6,30.9,25.4,28.15,2021,6,157,6
2021-06-07,Colombo,11.0,31.0,25.3,28.15,2021,6,158,0
2021-06-08,Colombo,8.6,30.5,26.0,28.25,2021,6,159,1
2021-06-09,Colombo,18.8,30.8,25.0,27.9,2021,6,160,2
2021-06-10,Colombo,0.0,31.1,25.4,28.25,2021,6,161,3
2021-06-11,Colombo,0.0,31.3,27.4,29.35,2021,6,162,4
2021-06-12,Colombo,8.3,30.8,27.6,29.2,2021,6,163,5
2021-06-13,Colombo,47.0,30.8,25.6,28.2,2021,6,164,6
2021-06-14,Colombo,11.3,30.8,23.9,27.35,2021,6,165,0
2021-06-15,Colombo,0.0,31.3,24.4,27.85,2021,6,166,1
2021-06-16,Colombo,3.5,30.8,27.4,29.1,2021,6,167,2
2021-06-17,Colombo,0.0,31.2,27.1,29.15,2021,6,168,3
2021-06-18,Colombo,0.5,31.4,26.5,28.95,2021,6,169,4
2021-06-19,Colombo,0.0,31.3,27.2,29.25,2021,6,170,5
2021-06-20,Colombo,0.0,31.3,27.9,29.6,2021,6,171,6
2021-06-21,Colombo,0.0,31.2,28.0,29.6,2021,6,172,0
2021-06-22,Colombo,0.4,31.2,27.9,29.55,2021,6,173,1
2021-06-23,Colombo,6.4,31.5,27.3,29.4,2021,6,174,2
2021-06-24,Colombo,0.0,31.2,26.4,28.8,2021,6,175,3
2021-06-25,Colombo,0.4,31.2,27.7,29.45,2021,6,176,4
2021-06-26,Colombo,1.1,31.2,27.6,29.4,2021,6,177,5
2021-06-27,Colombo,1.0,31.3,27.5,29.4,2021,6,178,6
2021-06-28,Colombo,1.4,31.2,26.4,28.8,2021,6,179,0
2021-06-29,Colombo,4.1,31.2,25.4,28.3,2021,6,180,1
2021-06-30,Colombo,0.1,30.9,25.0,27.95,2021,6,181,2
2021-07-01,Colombo,8.9,30.5,26.6,28.55,2021,7,182,3
2021-07-02,Colombo,6.3,31.0,24.6,27.8,2021,7,183,4
2021-07-03,Colombo,0.4,30.7,26.1,28.4,2021,7,184,5
2021-07-04,Colombo,25.6,30.9,27.1,29.0,2021,7,185,6
2021-07-05,Colombo,0.0,30.8,25.7,28.25,2021,7,186,0
2021-07-06,Colombo,1.9,30.5,27.6,29.05,2021,7,187,1
2021-07-07,Colombo,8.4,30.9,26.9,28.9,2021,7,188,2
2021-07-08,Colombo,2.6,31.1,26.4,28.75,2021,7,189,3
2021-07-09,Colombo,12.0,29.2,26.4,27.8,2021,7,190,4
2021-07-10,Colombo,3.2,29.3,25.0,27.15,2021,7,191,5
2021-07-11,Colombo,0.5,30.0,24.7,27.35,2021,7,192,6
2021-07-12,Colombo,0.0,30.7,26.8,28.75,2021,7,193,0
2021-07-13,Colombo,0.0,30.5,27.3,28.9,2021,7,194,1
2021-07-14,Colombo,0.0,30.5,27.1,28.8,2021,7,195,2
2021-07-15,Colombo,0.0,30.7,27.4,29.05,2021,7,196,3
2021-07-16,Colombo,0.0,30.9,26.4,28.65,2021,7,197,4
2021-07-17,Colombo,0.0,30.4,27.6,29.0,2021,7,198,5
2021-07-18,Colombo,0.0,30.5,27.0,28.75,2021,7,199,6
2021-07-19,Colombo,0.0,30.9,27.0,28.95,2021,7,200,0
2021-07-20,Colombo,0.0,31.0,27.3,29.15,2021,7,201,1
2021-07-21,Colombo,0.5,31.1,27.3,29.2,2021,7,202,2
2021-07-22,Colombo,1.1,30.9,25.6,28.25,2021,7,203,3
2021-07-23,Colombo,56.4,30.6,26.8,28.7,2021,7,204,4
2021-07-24,Colombo,48.9,28.6,23.5,26.05,2021,7,205,5
2021-07-25,Colombo,4.0,30.2,24.4,27.3,2021,7,206,6
2021-07-26,Colombo,97.5,27.4,25.6,26.5,2021,7,207,0
2021-07-27,Colombo,0.0,30.2,23.2,26.7,2021,7,208,1
2021-07-28,Colombo,0.1,30.4,26.0,28.2,2021,7,209,2
2021-07-29,Colombo,0.0,30.4,24.7,27.55,2021,7,210,3
2021-07-30,Colombo,0.0,30.3,27.3,28.8,2021,7,211,4
2021-07-31,Colombo,0.0,30.4,27.4,28.9,2021,7,212,5
2021-08-01,Colombo,0.0,30.4,27.4,28.9,2021,8,213,6
2021-08-02,Colombo,0.0,30.4,27.4,28.9,2021,8,214,0
2021-08-03,Colombo,2.1,30.3,26.6,28.45,2021,8,215,1
2021-08-04,Colombo,0.0,30.6,26.7,28.65,2021,8,216,2
2021-08-05,Colombo,0.0,30.6,27.2,28.9,2021,8,217,3
2021-08-06,Colombo,0.7,30.8,27.3,29.05,2021,8,218,4
2021-08-07,Colombo,1.8,29.7,26.7,28.2,2021,8,219,5
2021-08-08,Colombo,13.7,29.2,26.6,27.9,2021,8,220,6
2021-08-09,Colombo,11.1,30.1,25.6,27.85,2021,8,221,0
2021-08-10,Colombo,0.0,30.1,24.6,27.35,2021,8,222,1
2021-08-11,Colombo,0.0,29.5,26.9,28.2,2021,8,223,2
2021-08-12,Colombo,0.0,28.6,27.2,27.9,2021,8,224,3
2021-08-13,Colombo,0.0,29.4,26.2,27.8,2021,8,225,4
2021-08-14,Colombo,0.0,29.7,26.7,28.2,2021,8,226,5
2021-08-15,Colombo,0.0,29.9,26.7,28.3,2021,8,227,6
2021-08-16,Colombo,0.1,29.9,26.9,28.4,2021,8,228,0
2021-08-17,Colombo,2.2,30.4,26.5,28.45,2021,8,229,1
2021-08-18,Colombo,9.4,30.0,24.9,27.45,2021,8,230,2
2021-08-19,Colombo,0.0,29.9,26.1,28.0,2021,8,231,3
2021-08-20,Colombo,0.0,30.4,25.5,27.95,2021,8,232,4
2021-08-21,Colombo,0.0,29.5,27.0,28.25,2021,8,233,5
2021-08-22,Colombo,0.1,30.0,25.9,27.95,2021,8,234,6
2021-08-23,Colombo,2.2,30.6,25.5,28.05,2021,8,235,0
2021-08-24,Colombo,13.1,30.6,25.2,27.9,2021,8,236,1
2021-08-25,Colombo,21.8,29.6,24.2,26.9,2021,8,237,2
2021-08-26,Colombo,45.4,28.3,24.5,26.4,2021,8,238,3
2021-08-27,Colombo,1.3,29.7,23.7,26.7,2021,8,239,4
2021-08-28,Colombo,25.2,30.1,25.0,27.55,2021,8,240,5
2021-08-29,Colombo,13.6,30.1,24.2,27.15,2021,8,241,6
2021-08-30,Colombo,0.0,30.4,23.8,27.1,2021,8,242,0
2021-08-31,Colombo,0.2,30.7,26.5,28.6,2021,8,243,1
2021-09-01,Colombo,2.9,30.7,26.5,28.6,2021,9,244,2
2021-09-02,Colombo,11.4,30.3,26.3,28.3,2021,9,245,3
2021-09-03,Colombo,3.7,30.0,24.5,27.25,2021,9,246,4
2021-09-04,Colombo,12.1,29.1,25.0,27.05,2021,9,247,5
2021-09-05,Colombo,3.6,30.7,24.6,27.65,2021,9,248,6
2021-09-06,Colombo,8.8,30.7,26.1,28.4,2021,9,249,0
2021-09-07,Colombo,9.8,30.9,25.3,28.1,2021,9,250,1
2021-09-08,Colombo,2.3,30.5,25.1,27.8,2021,9,251,2
2021-09-09,Colombo,0.0,30.6,25.4,28.0,2021,9,252,3
2021-09-10,Colombo,0.7,31.0,27.4,29.2,2021,9,253,4
2021-09-11,Colombo,0.0,31.0,27.2,29.1,2021,9,254,5
2021-09-12,Colombo,16.4,31.6,27.3,29.45,2021,9,255,6
2021-09-13,Colombo,15.0,30.2,25.3,27.75,2021,9,256,0
2021-09-14,Colombo,0.5,30.9,25.4,28.15,2021,9,257,1
2021-09-15,Colombo,22.2,30.5,26.1,28.3,2021,9,258,2
2021-09-16,Colombo,3.4,29.5,25.5,27.5,2021,9,259,3
2021-09-17,Colombo,0.0,30.7,25.8,28.25,2021,9,260,4
2021-09-18,Colombo,1.1,30.7,27.0,28.85,2021,9,261,5
2021-09-19,Colombo,0.0,31.1,25.8,28.45,2021,9,262,6
2021-09-20,Colombo,37.3,30.7,26.8,28.75,2021,9,263,0
2021-09-21,Colombo,5.5,27.7,23.8,25.75,2021,9,264,1
2021-09-22,Colombo,0.4,31.3,24.2,27.75,2021,9,265,2
2021-09-23,Colombo,0.0,31.0,26.8,28.9,2021,9,266,3
2021-09-24,Colombo,0.7,30.8,27.6,29.2,2021,9,267,4
2021-09-25,Colombo,0.1,30.8,26.7,28.75,2021,9,268,5
2021-09-26,Colombo,17.8,30.6,27.4,29.0,2021,9,269,6
2021-09-27,Colombo,13.7,30.2,25.6,27.9,2021,9,270,0
2021-09-28,Colombo,0.0,28.8,24.4,26.6,2021,9,271,1
2021-09-29,Colombo,0.0,30.6,24.4,27.5,2021,9,272,2
2021-09-30,Colombo,0.0,30.0,26.7,28.35,2021,9,273,3
2021-10-01,Colombo,38.2,28.5,27.2,27.85,2021,10,274,4
2021-10-02,Colombo,1.8,30.0,22.7,26.35,2021,10,275,5
2021-10-03,Colombo,2.2,30.2,25.3,27.75,2021,10,276,6
2021-10-04,Colombo,5.3,30.6,26.5,28.55,2021,10,277,0
2021-10-05,Colombo,46.1,27.5,25.6,26.55,2021,10,278,1
2021-10-06,Colombo,0.0,30.1,24.1,27.1,2021,10,279,2
2021-10-07,Colombo,0.4,31.1,24.5,27.8,2021,10,280,3
2021-10-08,Colombo,1.3,31.1,25.6,28.35,2021,10,281,4
2021-10-09,Colombo,3.6,31.0,26.6,28.8,2021,10,282,5
2021-10-10,Colombo,11.6,31.0,27.0,29.0,2021,10,283,6
2021-10-11,Colombo,0.0,29.7,25.0,27.35,2021,10,284,0
2021-10-12,Colombo,3.7,30.3,26.4,28.35,2021,10,285,1
2021-10-13,Colombo,1.5,31.3,25.2,28.25,2021,10,286,2
2021-10-14,Colombo,0.0,31.1,27.3,29.2,2021,10,287,3
2021-10-15,Colombo,2.1,31.2,27.6,29.4,2021,10,288,4
2021-10-16,Colombo,8.3,30.2,26.4,28.3,2021,10,289,5
2021-10-17,Colombo,1.3,31.0,25.6,28.3,2021,10,290,6
2021-10-18,Colombo,1.0,30.6,26.4,28.5,2021,10,291,0
2021-10-19,Colombo,3.1,30.7,26.2,28.45,2021,10,292,1
2021-10-20,Colombo,51.0,30.6,25.1,27.85,2021,10,293,2
2021-10-21,Colombo,0.5,30.5,22.9,26.7,2021,10,294,3
2021-10-22,Colombo,2.4,30.6,25.5,28.05,2021,10,295,4
2021-10-23,Colombo,6.1,31.1,24.9,28.0,2021,10,296,5
2021-10-24,Colombo,3.9,30.2,23.4,26.8,2021,10,297,6
2021-10-25,Colombo,11.2,30.6,25.1,27.85,2021,10,298,0
2021-10-26,Colombo,19.0,30.2,24.1,27.15,2021,10,299,1
2021-10-27,Colombo,10.3,30.1,23.5,26.8,2021,10,300,2
2021-10-28,Colombo,22.0,29.4,23.8,26.6,2021,10,301,3
2021-10-29,Colombo,8.9,30.5,24.5,27.5,2021,10,302,4
2021-10-30,Colombo,18.9,29.2,24.4,26.8,2021,10,303,5
2021-10-31,Colombo,38.5,31.3,23.7,27.5,2021,10,304,6
2021-11-01,Colombo,11.6,29.2,24.8,27.0,2021,11,305,0
2021-11-02,Colombo,0.0,30.8,24.8,27.8,2021,11,306,1
2021-11-03,Colombo,14.7,29.7,24.7,27.2,2021,11,307,2
2021-11-04,Colombo,4.7,30.8,23.9,27.35,2021,11,308,3
2021-11-05,Colombo,24.7,30.0,23.7,26.85,2021,11,309,4
2021-11-06,Colombo,21.4,29.9,24.5,27.2,2021,11,310,5
2021-11-07,Colombo,64.6,29.3,25.3,27.3,2021,11,311,6
2021-11-08,Colombo,42.2,27.0,22.2,24.6,2021,11,312,0
2021-11-09,Colombo,23.8,28.5,23.1,25.8,2021,11,313,1
2021-11-10,Colombo,6.9,29.2,23.6,26.4,2021,11,314,2
2021-11-11,Colombo,14.1,29.4,23.5,26.45,2021,11,315,3
2021-11-12,Colombo,0.4,29.7,25.0,27.35,2021,11,316,4
2021-11-13,Colombo,23.4,30.8,25.2,28.0,2021,11,317,5
2021-11-14,Colombo,52.5,28.0,24.1,26.05,2021,11,318,6
2021-11-15,Colombo,28.1,29.2,23.6,26.4,2021,11,319,0
2021-11-16,Colombo,10.1,28.9,24.7,26.8,2021,11,320,1
2021-11-17,Colombo,59.5,29.8,25.7,27.75,2021,11,321,2
2021-11-18,Colombo,0.2,30.2,24.1,27.15,2021,11,322,3
2021-11-19,Colombo,12.4,29.6,25.5,27.55,2021,11,323,4
2021-11-20,Colombo,0.0,30.6,25.4,28.0,2021,11,324,5
2021-11-21,Colombo,0.0,30.9,22.6,26.75,2021,11,325,6
2021-11-22,Colombo,0.0,31.5,24.0,27.75,2021,11,326,0
2021-11-23,Colombo,41.3,33.1,25.2,29.15,2021,11,327,1
2021-11-24,Colombo,15.8,28.9,24.0,26.45,2021,11,328,2
2021-11-25,Colombo,0.0,27.5,24.3,25.9,2021,11,329,3
2021-11-26,Colombo,0.0,31.0,23.6,27.3,2021,11,330,4
2021-11-27,Colombo,10.4,31.3,25.0,28.15,2021,11,331,5
2021-11-28,Colombo,0.6,30.6,24.2,27.4,2021,11,332,6
2021-11-29,Colombo,0.0,29.1,24.4,26.75,2021,11,333,0
2021-11-30,Colombo,0.0,30.6,24.8,27.7,2021,11,334,1
2021-12-01,Colombo,0.7,30.8,24.0,27.4,2021,12,335,2
2021-12-02,Colombo,0.0,31.1,23.8,27.45,2021,12,336,3
2021-12-03,Colombo,17.0,31.2,25.1,28.15,2021,12,337,4
2021-12-04,Colombo,0.0,30.9,25.1,28.0,2021,12,338,5
2021-12-05,Colombo,0.7,31.5,25.0,28.25,2021,12,339,6
2021-12-06,Colombo,0.0,30.1,24.9,27.5,2021,12,340,0
2021-12-07,Colombo,0.0,32.6,24.9,28.75,2021,12,341,1
2021-12-08,Colombo,5.5,32.1,24.2,28.15,2021,12,342,2
2021-12-09,Colombo,0.0,30.7,25.3,28.0,2021,12,343,3
2021-12-10,Colombo,27.7,32.6,24.3,28.45,2021,12,344,4
2021-12-11,Colombo,0.0,32.6,24.4,28.5,2021,12,345,5
2021-12-12,Colombo,8.5,31.5,24.7,28.1,2021,12,346,6
2021-12-13,Colombo,31.4,31.1,24.0,27.55,2021,12,347,0
2021-12-14,Colombo,0.9,30.2,24.1,27.15,2021,12,348,1
2021-12-15,Colombo,0.0,30.6,24.3,27.45,2021,12,349,2
2021-12-16,Colombo,0.0,32.1,24.5,28.3,2021,12,350,3
2021-12-17,Colombo,0.0,32.5,24.5,28.5,2021,12,351,4
2021-12-18,Colombo,0.0,32.5,24.4,28.45,2021,12,352,5
2021-12-19,Colombo,0.0,32.7,25.3,29.0,2021,12,353,6
2021-12-20,Colombo,0.0,33.0,24.1,28.55,2021,12,354,0
2021-12-21,Colombo,0.0,31.6,24.9,28.25,2021,12,355,1
2021-12-22,Colombo,0.0,32.0,24.1,28.05,2021,12,356,2
2021-12-23,Colombo,0.0,31.6,23.5,27.55,2021,12,357,3
2021-12-24,Colombo,0.0,31.5,21.8,26.65,2021,12,358,4
2021-12-25,Colombo,0.0,31.0,22.1,26.55,2021,12,359,5
2021-12-26,Colombo,0.0,30.8,21.7,26.25,2021,12,360,6
2021-12-27,Colombo,0.0,32.1,22.5,27.3,2021,12,361,0
2021-12-28,Colombo,0.0,32.0,22.8,27.4,2021,12,362,1
2021-12-29,Colombo,0.0,32.2,24.3,28.25,2021,12,363,2
2021-12-30,Colombo,3.0,31.4,23.9,27.65,2021,12,364,3
2021-12-31,Colombo,0.2,31.2,23.4,27.3,2021,12,365,4
2022-01-01,Colombo,0.1,31.4,23.7,27.55,2022,1,1,5
2022-01-02,Colombo,7.6,32.0,24.6,28.3,2022,1,2,6
2022-01-03,Colombo,7.3,32.1,24.5,28.3,2022,1,3,0
2022-01-04,Colombo,0.0,31.3,23.4,27.35,2022,1,4,1
2022-01-05,Colombo,0.0,30.9,24.2,27.55,2022,1,5,2
2022-01-06,Colombo,0.0,33.7,24.6,29.15,2022,1,6,3
2022-01-07,Colombo,0.0,32.3,24.7,28.5,2022,1,7,4
2022-01-08,Colombo,0.0,33.7,24.6,29.15,2022,1,8,5
2022-01-09,Colombo,0.3,34.5,24.7,29.6,2022,1,9,6
2022-01-10,Colombo,0.1,30.9,24.6,27.75,2022,1,10,0
2022-01-11,Colombo,0.0,32.1,24.3,28.2,2022,1,11,1
2022-01-12,Colombo,0.0,31.2,24.0,27.6,2022,1,12,2
2022-01-13,Colombo,0.0,32.0,24.9,28.45,2022,1,13,3
2022-01-14,Colombo,0.0,32.1,25.1,28.6,2022,1,14,4
2022-01-15,Colombo,2.3,31.1,25.9,28.5,2022,1,15,5
2022-01-16,Colombo,0.0,31.4,24.9,28.15,2022,1,16,6
2022-01-17,Colombo,0.0,34.1,24.3,29.2,2022,1,17,0
2022-01-18,Colombo,0.0,34.6,24.1,29.35,2022,1,18,1
2022-01-19,Colombo,0.0,34.7,24.8,29.75,2022,1,19,2
2022-01-20,Colombo,0.0,34.0,23.5,28.75,2022,1,20,3
2022-01-21,Colombo,0.0,32.4,19.8,26.1,2022,1,21,4
2022-01-22,Colombo,0.0,31.3,20.4,25.85,2022,1,22,5
2022-01-23,Colombo,0.0,31.5,23.4,27.45,2022,1,23,6
2022-01-24,Colombo,58.6,31.2,23.9,27.55,2022,1,24,0
2022-01-25,Colombo,0.0,30.6,21.5,26.05,2022,1,25,1
2022-01-26,Colombo,0.0,30.4,23.1,26.75,2022,1,26,2
2022-01-27,Colombo,0.0,33.4,22.9,28.15,2022,1,27,3
2022-01-28,Colombo,0.0,31.4,23.2,27.3,2022,1,28,4
2022-01-29,Colombo,0.0,32.4,24.4,28.4,2022,1,29,5
2022-01-30,Colombo,0.0,31.3,24.7,28.0,2022,1,30,6
2022-01-31,Colombo,0.0,31.5,25.4,28.45,2022,1,31,0
2022-02-01,Colombo,0.0,34.1,23.9,29.0,2022,2,32,1
2022-02-02,Colombo,0.0,31.2,23.5,27.35,2022,2,33,2
2022-02-03,Colombo,0.0,30.7,23.1,26.9,2022,2,34,3
2022-02-04,Colombo,0.0,30.8,23.0,26.9,2022,2,35,4
2022-02-05,Colombo,0.0,32.1,23.7,27.9,2022,2,36,5
2022-02-06,Colombo,0.0,33.2,24.9,29.05,2022,2,37,6
2022-02-07,Colombo,0.0,34.6,24.8,29.7,2022,2,38,0
2022-02-08,Colombo,0.0,32.7,22.9,27.8,2022,2,39,1
2022-02-09,Colombo,0.0,34.1,23.7,28.9,2022,2,40,2
2022-02-10,Colombo,0.0,30.5,24.4,27.45,2022,2,41,3
2022-02-11,Colombo,0.2,31.1,25.1,28.1,2022,2,42,4
2022-02-12,Colombo,19.2,32.1,24.3,28.2,2022,2,43,5
2022-02-13,Colombo,0.0,30.4,23.8,27.1,2022,2,44,6
2022-02-14,Colombo,0.0,33.1,24.3,28.7,2022,2,45,0
2022-02-15,Colombo,0.0,32.5,23.2,27.85,2022,2,46,1
2022-02-16,Colombo,0.0,32.0,22.7,27.35,2022,2,47,2
2022-02-17,Colombo,0.0,30.8,23.3,27.05,2022,2,48,3
2022-02-18,Colombo,0.0,30.7,24.3,27.5,2022,2,49,4
2022-02-19,Colombo,0.0,29.1,25.8,27.45,2022,2,50,5
2022-02-20,Colombo,0.0,32.3,23.4,27.85,2022,2,51,6
2022-02-21,Colombo,0.0,31.5,25.4,28.45,2022,2,52,0
2022-02-22,Colombo,0.0,32.0,26.0,29.0,2022,2,53,1
2022-02-23,Colombo,0.3,32.1,24.2,28.15,2022,2,54,2
2022-02-24,Colombo,1.3,33.0,25.3,29.15,2022,2,55,3
2022-02-25,Colombo,0.8,32.6,25.6,29.1,2022,2,56,4
2022-02-26,Colombo,3.1,31.6,24.2,27.9,2022,2,57,5
2022-02-27,Colombo,0.0,33.9,23.2,28.55,2022,2,58,6
2022-02-28,Colombo,0.0,33.7,24.0,28.85,2022,2,59,0
2022-03-01,Colombo,0.0,35.7,23.9,29.8,2022,3,60,1
2022-03-02,Colombo,0.0,33.8,24.1,28.95,2022,3,61,2
2022-03-03,Colombo,0.0,33.9,26.2,30.05,2022,3,62,3
2022-03-04,Colombo,0.0,31.8,26.0,28.9,2022,3,63,4
2022-03-05,Colombo,0.0,32.1,25.0,28.55,2022,3,64,5
2022-03-06,Colombo,0.0,32.4,25.0,28.7,2022,3,65,6
2022-03-07,Colombo,0.0,32.1,25.2,28.65,2022,3,66,0
2022-03-08,Colombo,0.5,31.9,26.7,29.3,2022,3,67,1
2022-03-09,Colombo,0.0,32.3,24.6,28.45,2022,3,68,2
2022-03-10,Colombo,0.0,32.1,25.6,28.85,2022,3,69,3
2022-03-11,Colombo,0.9,32.2,26.0,29.1,2022,3,70,4
2022-03-12,Colombo,33.2,32.1,24.2,28.15,2022,3,71,5
2022-03-13,Colombo,20.2,32.2,23.2,27.7,2022,3,72,6
2022-03-14,Colombo,0.0,32.0,24.6,28.3,2022,3,73,0
2022-03-15,Colombo,0.0,32.4,25.6,29.0,2022,3,74,1
2022-03-16,Colombo,0.0,31.1,26.5,28.8,2022,3,75,2
2022-03-17,Colombo,0.0,32.0,27.7,29.85,2022,3,76,3
2022-03-18,Colombo,0.0,32.3,25.3,28.8,2022,3,77,4
2022-03-19,Colombo,0.0,32.0,28.0,30.0,2022,3,78,5
2022-03-20,Colombo,0.0,32.3,28.2,30.25,2022,3,79,6
2022-03-21,Colombo,0.0,31.9,26.6,29.25,2022,3,80,0
2022-03-22,Colombo,0.0,32.4,27.8,30.1,2022,3,81,1
2022-03-23,Colombo,0.0,32.0,26.8,29.4,2022,3,82,2
2022-03-24,Colombo,0.0,31.9,27.0,29.45,2022,3,83,3
2022-03-25,Colombo,0.1,31.9,26.6,29.25,2022,3,84,4
2022-03-26,Colombo,0.0,31.9,25.6,28.75,2022,3,85,5
2022-03-27,Colombo,0.0,32.4,26.0,29.2,2022,3,86,6
2022-03-28,Colombo,0.0,33.4,26.1,29.75,2022,3,87,0
2022-03-29,Colombo,0.0,33.5,26.5,30.0,2022,3,88,1
2022-03-30,Colombo,0.0,32.2,26.0,29.1,2022,3,89,2
