datetime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,year
2025-03-28 19:00:00,29.8,70,23.8,0.0,1006.2,96,7.5,240,2025
2025-03-28 20:00:00,29.5,72,24.0,0.0,1007.1,48,6.8,217,2025
2025-03-28 21:00:00,26.5,85,23.7,0.4,1008.4,97,11.3,123,2025
2025-03-28 22:00:00,26.7,80,23.0,0.0,1008.6,66,6.1,175,2025
2025-03-28 23:00:00,25.8,83,22.6,0.0,1008.5,53,5.9,128,2025
2025-03-29 00:00:00,25.7,82,22.4,0.0,1007.8,83,4.7,148,2025
2025-03-29 01:00:00,25.5,83,22.3,0.0,1006.9,92,5.0,134,2025
2025-03-29 02:00:00,25.5,84,22.5,0.0,1006.3,92,3.0,128,2025
2025-03-29 03:00:00,25.0,86,22.6,0.0,1005.9,82,4.7,130,2025
2025-03-29 04:00:00,24.9,87,22.6,0.0,1005.9,92,5.0,120,2025
2025-03-29 05:00:00,24.7,88,22.6,0.0,1006.3,26,5.2,106,2025
2025-03-29 06:00:00,24.9,89,23.0,0.0,1007.1,59,7.2,155,2025
2025-03-29 07:00:00,26.3,81,22.8,0.0,1007.5,10,4.0,98,2025
2025-03-29 08:00:00,28.7,71,22.9,0.0,1008.1,2,3.1,69,2025
2025-03-29 09:00:00,31.0,60,22.4,0.0,1008.5,12,2.8,320,2025
2025-03-29 10:00:00,32.5,52,21.4,0.0,1008.3,21,6.2,296,2025
2025-03-29 11:00:00,33.2,48,20.7,0.0,1007.9,27,9.6,293,2025
2025-03-29 12:00:00,33.0,48,20.6,0.0,1006.9,22,11.7,290,2025
2025-03-29 13:00:00,33.0,49,20.7,0.0,1005.9,21,12.9,289,2025
2025-03-29 14:00:00,32.4,52,21.3,0.0,1005.0,18,12.3,284,2025
2025-03-29 15:00:00,31.5,58,22.1,0.2,1004.7,21,10.6,279,2025
2025-03-29 16:00:00,30.8,63,22.9,0.1,1004.4,19,10.3,273,2025
2025-03-29 17:00:00,30.5,64,22.9,0.0,1004.9,15,7.8,255,2025
2025-03-29 18:00:00,30.6,60,22.1,0.0,1005.2,16,8.3,250,2025
2025-03-29 19:00:00,30.2,63,22.4,0.0,1006.2,7,5.9,227,2025
2025-03-29 20:00:00,29.5,65,22.4,0.0,1007.3,5,2.6,205,2025
2025-03-29 21:00:00,28.6,70,22.7,0.0,1008.1,7,2.7,113,2025
2025-03-29 22:00:00,27.6,76,23.0,0.0,1008.8,4,5.3,108,2025
2025-03-29 23:00:00,27.0,78,22.9,0.0,1008.6,5,6.6,119,2025
2025-03-30 00:00:00,26.6,79,22.6,0.0,1007.9,3,6.0,111,2025
2025-03-30 01:00:00,26.1,80,22.5,0.0,1007.1,4,4.7,108,2025
2025-03-30 02:00:00,25.8,81,22.3,0.0,1006.8,1,4.8,103,2025
2025-03-30 03:00:00,25.5,83,22.3,0.0,1006.6,75,4.6,101,2025
2025-03-30 04:00:00,25.1,84,22.3,0.0,1006.7,92,4.7,108,2025
2025-03-30 05:00:00,24.8,86,22.3,0.0,1007.3,99,4.3,107,2025
2025-03-30 06:00:00,25.4,82,22.2,0.0,1007.8,99,5.0,145,2025
2025-03-30 07:00:00,27.4,73,22.2,0.0,1008.6,99,3.8,149,2025
2025-03-30 08:00:00,29.7,64,22.1,0.0,1009.1,88,3.2,177,2025
2025-03-30 09:00:00,31.4,57,21.8,0.0,1009.5,91,3.7,256,2025
2025-03-30 10:00:00,32.5,50,20.8,0.0,1009.3,94,6.1,272,2025
2025-03-30 11:00:00,32.8,49,20.6,0.0,1009.0,33,8.8,279,2025
2025-03-30 12:00:00,32.9,48,20.5,0.1,1008.0,38,10.6,279,2025
2025-03-30 13:00:00,32.1,53,21.4,0.2,1007.0,44,11.5,284,2025
2025-03-30 14:00:00,31.8,56,21.9,0.3,1006.4,62,11.3,290,2025
2025-03-30 15:00:00,31.3,58,22.1,0.3,1006.1,51,9.5,279,2025
2025-03-30 16:00:00,30.9,59,22.0,0.2,1005.8,23,8.1,287,2025
2025-03-30 17:00:00,30.6,60,21.8,0.0,1006.0,62,6.3,239,2025
2025-03-30 18:00:00,30.3,57,21.0,0.0,1006.1,48,9.4,253,2025
2025-03-30 19:00:00,30.0,57,20.5,0.0,1007.0,21,6.9,229,2025
2025-03-30 20:00:00,29.3,63,21.5,0.0,1008.0,100,6.9,173,2025
2025-03-30 21:00:00,28.1,74,23.0,0.0,1009.1,100,7.1,137,2025
2025-03-30 22:00:00,27.4,76,22.7,0.0,1009.6,55,6.0,136,2025
2025-03-30 23:00:00,27.0,77,22.5,0.0,1009.5,87,5.4,143,2025
2025-03-31 00:00:00,26.6,78,22.6,0.0,1008.7,71,5.5,131,2025
2025-03-31 01:00:00,26.1,81,22.6,0.0,1008.1,35,5.3,125,2025
2025-03-31 02:00:00,25.7,82,22.5,0.0,1007.5,100,5.4,111,2025
2025-03-31 03:00:00,25.5,83,22.4,0.0,1007.3,92,5.2,117,2025
2025-03-31 04:00:00,25.3,84,22.4,0.0,1007.6,100,5.5,113,2025
2025-03-31 05:00:00,25.1,85,22.4,0.0,1007.7,96,2.4,103,2025
2025-03-31 06:00:00,26.0,80,22.4,0.0,1008.1,96,1.8,84,2025
2025-03-31 07:00:00,27.8,72,22.3,0.0,1008.9,98,1.3,188,2025
2025-03-31 08:00:00,29.9,62,21.9,0.0,1009.4,56,2.5,180,2025
2025-03-31 09:00:00,31.4,56,21.4,0.0,1009.6,25,0.4,270,2025
2025-03-31 10:00:00,32.0,53,21.2,0.0,1009.2,47,4.2,263,2025
2025-03-31 11:00:00,32.3,52,21.2,0.1,1008.9,53,7.4,263,2025
2025-03-31 12:00:00,32.3,52,21.3,0.3,1008.1,91,10.5,258,2025
2025-03-31 13:00:00,31.7,57,22.1,0.3,1007.2,63,11.7,265,2025
2025-03-31 14:00:00,31.6,58,22.3,0.0,1006.3,37,9.9,261,2025
2025-03-31 15:00:00,31.6,57,22.1,0.0,1005.9,27,11.0,247,2025
2025-03-31 16:00:00,30.9,59,21.9,0.0,1006.0,32,11.1,241,2025
2025-03-31 17:00:00,28.3,67,21.7,0.6,1006.9,64,7.8,185,2025
2025-03-31 18:00:00,28.0,72,22.5,0.3,1006.9,99,9.7,170,2025
2025-03-31 19:00:00,27.1,80,23.3,0.0,1007.7,94,14.2,171,2025
2025-03-31 20:00:00,26.0,81,22.5,0.0,1008.4,88,11.8,173,2025
2025-03-31 21:00:00,26.2,82,22.9,0.0,1009.4,96,5.9,153,2025
2025-03-31 22:00:00,26.1,85,23.5,0.0,1009.8,100,6.8,132,2025
2025-03-31 23:00:00,25.9,86,23.4,0.0,1009.4,99,6.2,131,2025
2025-04-01 00:00:00,25.8,86,23.2,0.0,1008.6,88,6.7,136,2025
2025-04-01 01:00:00,25.5,86,23.0,0.0,1007.7,96,6.3,117,2025
2025-04-01 02:00:00,25.2,85,22.5,0.0,1007.3,76,4.9,92,2025
2025-04-01 03:00:00,24.7,86,22.2,0.0,1007.0,44,4.7,74,2025
2025-04-01 04:00:00,24.6,87,22.3,0.0,1006.9,79,2.1,149,2025
2025-04-01 05:00:00,24.6,86,22.1,0.0,1007.1,87,5.0,142,2025
2025-04-01 06:00:00,26.0,86,23.5,0.0,1007.4,40,7.1,131,2025
2025-04-01 07:00:00,27.2,79,23.1,0.0,1008.3,36,5.6,140,2025
2025-04-01 08:00:00,29.3,67,22.6,0.0,1008.9,66,6.1,166,2025
2025-04-01 09:00:00,31.2,56,21.3,0.0,1009.4,32,6.3,183,2025
2025-04-01 10:00:00,32.5,49,20.4,0.0,1009.2,49,7.6,205,2025
2025-04-01 11:00:00,33.0,49,20.7,0.0,1008.8,88,10.4,212,2025
2025-04-01 12:00:00,32.7,50,21.1,0.1,1007.9,98,12.6,218,2025
2025-04-01 13:00:00,32.4,51,21.0,0.0,1006.7,79,13.9,224,2025
2025-04-01 14:00:00,32.6,50,20.9,0.0,1005.8,91,14.4,228,2025
2025-04-01 15:00:00,31.8,54,21.2,0.0,1005.5,100,12.3,224,2025
2025-04-01 16:00:00,30.2,60,21.5,0.2,1005.8,100,10.3,199,2025
2025-04-01 17:00:00,29.3,63,21.6,0.3,1006.3,99,7.1,144,2025
2025-04-01 18:00:00,29.8,62,21.8,0.0,1006.3,100,6.8,198,2025
2025-04-01 19:00:00,28.0,73,22.6,0.1,1007.4,100,6.5,172,2025
2025-04-01 20:00:00,27.4,79,23.4,0.2,1008.3,100,9.1,129,2025
2025-04-01 21:00:00,27.2,79,23.3,0.0,1009.0,100,4.2,110,2025
2025-04-01 22:00:00,26.8,80,23.1,0.0,1009.4,96,5.7,103,2025
2025-04-01 23:00:00,26.6,81,23.2,0.0,1008.9,85,5.0,120,2025
2025-04-02 00:00:00,26.4,83,23.3,0.0,1008.5,73,4.0,111,2025
2025-04-02 01:00:00,25.9,87,23.5,0.0,1007.5,28,4.5,95,2025
2025-04-02 02:00:00,25.5,89,23.5,0.0,1006.8,17,4.3,90,2025
2025-04-02 03:00:00,25.3,90,23.4,0.0,1006.4,29,4.0,90,2025
2025-04-02 04:00:00,25.1,90,23.4,0.0,1006.4,20,3.6,90,2025
2025-04-02 05:00:00,24.9,91,23.4,0.0,1006.9,34,3.2,87,2025
2025-04-02 06:00:00,25.7,89,23.7,0.0,1007.5,3,5.0,139,2025
2025-04-02 07:00:00,27.3,80,23.4,0.0,1008.4,7,2.9,137,2025
2025-04-02 08:00:00,29.4,69,23.1,0.0,1009.2,87,3.5,168,2025
2025-04-02 09:00:00,31.3,60,22.7,0.0,1009.5,91,3.3,171,2025
2025-04-02 10:00:00,32.9,54,22.3,0.1,1009.3,91,1.2,243,2025
2025-04-02 11:00:00,33.5,51,22.1,0.1,1008.7,59,5.4,256,2025
2025-04-02 12:00:00,31.2,65,23.8,3.2,1008.0,87,11.8,243,2025
2025-04-02 13:00:00,28.7,76,24.2,1.7,1007.1,92,9.2,184,2025
2025-04-02 14:00:00,30.3,70,24.1,0.5,1006.7,100,8.2,212,2025
2025-04-02 15:00:00,29.5,69,23.3,1.5,1006.5,100,11.8,186,2025
2025-04-02 16:00:00,27.5,79,23.6,2.4,1006.6,100,4.9,129,2025
2025-04-02 17:00:00,26.3,83,23.2,1.9,1007.5,100,6.2,17,2025
2025-04-02 18:00:00,28.3,74,23.2,0.0,1007.7,100,3.2,142,2025
2025-04-02 19:00:00,28.1,76,23.4,0.0,1008.7,100,3.6,108,2025
2025-04-02 20:00:00,27.4,81,23.9,0.0,1009.2,100,5.9,92,2025
2025-04-02 21:00:00,26.9,85,24.2,0.0,1009.8,82,4.2,83,2025
2025-04-02 22:00:00,26.4,89,24.4,0.0,1010.3,92,3.8,73,2025
2025-04-02 23:00:00,26.0,91,24.4,0.0,1010.1,76,3.2,90,2025
2025-04-03 00:00:00,25.7,92,24.4,0.0,1009.7,92,4.0,111,2025
2025-04-03 01:00:00,25.5,94,24.5,0.0,1008.6,21,3.4,108,2025
2025-04-03 02:00:00,25.3,95,24.5,0.0,1008.1,16,3.8,87,2025
2025-04-03 03:00:00,25.0,96,24.4,0.0,1008.1,83,3.8,101,2025
2025-04-03 04:00:00,24.9,96,24.2,0.0,1008.1,23,4.4,120,2025
2025-04-03 05:00:00,24.8,95,24.0,0.0,1008.7,17,4.8,117,2025
2025-04-03 06:00:00,25.1,93,23.9,0.0,1009.9,54,4.5,157,2025
2025-04-03 07:00:00,26.4,86,23.8,0.0,1010.6,41,4.2,144,2025
2025-04-03 08:00:00,28.3,77,23.8,0.0,1011.2,17,3.6,150,2025
2025-04-03 09:00:00,30.0,68,23.6,0.0,1011.4,40,3.0,163,2025
2025-04-03 10:00:00,31.4,63,23.5,0.0,1011.2,98,3.7,209,2025
2025-04-03 11:00:00,32.2,60,23.4,0.0,1010.5,100,5.9,227,2025
2025-04-03 12:00:00,32.6,58,23.2,0.0,1009.1,100,9.8,244,2025
2025-04-03 13:00:00,29.9,69,23.6,0.1,1009.0,100,8.8,223,2025
2025-04-03 14:00:00,29.5,71,23.7,0.3,1008.5,100,6.4,234,2025
2025-04-03 15:00:00,29.5,68,22.9,0.1,1008.3,100,4.9,266,2025
2025-04-03 16:00:00,26.0,83,23.0,2.2,1008.9,100,7.9,93,2025
2025-04-03 17:00:00,25.5,88,23.3,0.3,1008.4,100,5.8,88,2025
2025-04-03 18:00:00,26.0,85,23.4,1.2,1009.7,100,8.1,43,2025
2025-04-03 19:00:00,25.6,88,23.5,0.1,1010.3,100,8.5,44,2025
2025-04-03 20:00:00,25.3,88,23.1,0.0,1010.4,100,5.9,50,2025
2025-04-03 21:00:00,25.3,87,23.0,0.0,1011.2,100,4.3,5,2025
2025-04-03 22:00:00,25.3,87,22.9,0.0,1011.6,99,4.2,59,2025
2025-04-03 23:00:00,25.0,89,23.1,0.0,1011.5,100,3.8,79,2025
2025-04-04 00:00:00,24.8,91,23.2,0.0,1011.0,70,3.3,77,2025
2025-04-04 01:00:00,24.3,94,23.2,0.9,1010.6,95,6.9,217,2025
2025-04-04 02:00:00,24.4,93,23.2,0.3,1010.0,91,2.4,13,2025
2025-04-04 03:00:00,24.3,95,23.4,0.0,1009.4,98,4.0,72,2025
2025-04-04 04:00:00,24.0,96,23.4,0.2,1009.8,75,1.2,63,2025
2025-04-04 05:00:00,24.3,95,23.5,0.1,1010.0,95,4.9,88,2025
2025-04-04 06:00:00,24.7,93,23.5,0.0,1010.5,67,5.1,100,2025
2025-04-04 07:00:00,26.2,85,23.5,0.0,1011.1,32,3.2,90,2025
2025-04-04 08:00:00,27.8,78,23.6,0.0,1012.1,100,3.9,292,2025
2025-04-04 09:00:00,28.4,76,23.7,0.0,1012.4,100,7.5,260,2025
2025-04-04 10:00:00,28.1,77,23.8,0.0,1012.3,100,8.2,251,2025
2025-04-04 11:00:00,28.6,76,23.9,0.1,1011.9,100,10.0,249,2025
2025-04-04 12:00:00,27.7,75,22.9,0.3,1011.2,100,10.8,268,2025
2025-04-04 13:00:00,28.2,74,23.2,0.2,1010.4,100,9.4,247,2025
2025-04-04 14:00:00,28.2,75,23.4,0.3,1009.1,100,8.6,241,2025
2025-04-04 15:00:00,28.5,74,23.5,0.1,1008.7,100,7.3,228,2025
2025-04-04 16:00:00,27.3,78,23.2,0.1,1008.5,100,3.3,229,2025
2025-04-04 17:00:00,27.0,80,23.2,0.0,1008.8,100,0.2,180,2025
2025-04-04 18:00:00,25.9,88,23.7,2.2,1009.4,100,3.6,340,2025
2025-04-04 19:00:00,25.9,87,23.6,0.4,1010.2,100,4.1,38,2025
2025-04-04 20:00:00,25.2,94,24.2,0.8,1010.8,100,6.8,63,2025
2025-04-04 21:00:00,25.0,95,24.1,0.2,1011.5,100,5.1,63,2025
2025-04-04 22:00:00,24.6,96,23.9,0.1,1011.9,99,5.7,99,2025
2025-04-04 23:00:00,24.4,95,23.6,1.3,1011.6,99,5.3,142,2025
2025-04-05 00:00:00,23.7,99,23.5,5.5,1011.3,100,7.1,111,2025
2025-04-05 01:00:00,23.8,96,23.0,0.3,1010.3,99,7.3,115,2025
2025-04-05 02:00:00,23.6,96,22.9,5.2,1010.0,100,3.4,108,2025
2025-04-05 03:00:00,23.6,96,23.0,1.3,1009.5,100,6.0,115,2025
2025-04-05 04:00:00,23.4,97,22.8,0.2,1009.6,99,6.5,95,2025
2025-04-05 05:00:00,23.2,97,22.7,0.1,1009.4,99,5.5,79,2025
2025-04-05 06:00:00,24.5,93,23.2,0.0,1010.0,100,8.0,130,2025
2025-04-05 07:00:00,25.2,88,23.2,0.0,1010.6,100,6.8,138,2025
2025-04-05 08:00:00,26.8,83,23.7,0.0,1011.3,100,7.3,150,2025
2025-04-05 09:00:00,28.4,75,23.6,0.0,1011.6,100,6.7,171,2025
2025-04-05 10:00:00,29.6,70,23.5,0.2,1011.1,100,6.7,199,2025
2025-04-05 11:00:00,29.9,71,24.0,0.3,1010.6,100,9.5,224,2025
2025-04-05 12:00:00,29.8,72,24.2,0.3,1009.8,99,9.2,225,2025
2025-04-05 13:00:00,28.0,77,23.6,0.8,1008.6,100,8.3,214,2025
2025-04-05 14:00:00,28.7,75,23.9,0.3,1007.8,100,9.4,218,2025
2025-04-05 15:00:00,28.7,75,23.8,0.1,1007.3,100,8.6,216,2025
2025-04-05 16:00:00,28.0,78,23.7,0.0,1007.1,100,8.1,197,2025
2025-04-05 17:00:00,27.8,78,23.6,0.0,1007.8,100,6.4,191,2025
2025-04-05 18:00:00,28.4,77,23.9,0.0,1007.9,100,4.7,203,2025
2025-04-05 19:00:00,27.8,84,24.8,0.1,1008.7,99,1.8,191,2025
2025-04-05 20:00:00,27.2,85,24.5,0.2,1009.4,99,5.3,208,2025
2025-04-05 21:00:00,25.5,88,23.3,2.4,1010.7,100,9.4,238,2025
2025-04-05 22:00:00,25.2,91,23.7,2.4,1010.6,97,2.1,345,2025
2025-04-05 23:00:00,25.2,94,24.2,0.1,1010.3,97,4.2,175,2025
2025-04-06 00:00:00,25.1,95,24.3,0.0,1009.9,100,6.3,187,2025
2025-04-06 01:00:00,24.9,94,23.9,0.9,1008.6,39,1.5,135,2025
2025-04-06 02:00:00,24.4,98,24.0,0.1,1008.3,98,2.2,125,2025
2025-04-06 03:00:00,24.8,94,23.8,0.1,1008.2,100,4.5,185,2025
2025-04-06 04:00:00,24.6,94,23.5,0.5,1008.2,100,2.3,113,2025
2025-04-06 05:00:00,24.4,96,23.7,0.1,1008.4,100,5.9,180,2025
2025-04-06 06:00:00,24.9,95,24.1,0.1,1009.0,98,8.3,146,2025
2025-04-06 07:00:00,25.6,92,24.3,0.0,1009.8,49,6.5,161,2025
2025-04-06 08:00:00,27.1,83,24.0,0.0,1010.2,61,8.6,190,2025
2025-04-06 09:00:00,28.5,77,24.0,0.1,1010.4,38,6.8,217,2025
2025-04-06 10:00:00,29.3,73,23.9,0.2,1010.2,100,9.9,237,2025
2025-04-06 11:00:00,29.6,71,23.9,0.1,1009.6,100,12.2,242,2025
2025-04-06 12:00:00,29.8,71,24.1,0.1,1008.7,70,12.4,249,2025
2025-04-06 13:00:00,29.8,73,24.6,0.0,1007.4,100,10.5,253,2025
2025-04-06 14:00:00,29.8,72,24.2,0.1,1006.3,96,12.2,243,2025
2025-04-06 15:00:00,28.9,75,24.1,0.1,1006.2,95,10.5,243,2025
2025-04-06 16:00:00,28.9,76,24.1,0.0,1006.2,100,7.5,230,2025
2025-04-06 17:00:00,26.5,84,23.7,0.7,1007.4,100,10.5,264,2025
2025-04-06 18:00:00,26.0,93,24.7,2.2,1008.0,100,7.6,271,2025
2025-04-06 19:00:00,26.2,91,24.6,0.9,1008.7,100,1.9,202,2025
2025-04-06 20:00:00,25.9,93,24.7,0.5,1009.6,100,3.3,54,2025
2025-04-06 21:00:00,25.1,95,24.2,0.7,1010.2,100,6.5,148,2025
2025-04-06 22:00:00,24.8,97,24.3,0.4,1010.7,100,4.7,171,2025
2025-04-06 23:00:00,24.8,97,24.3,0.1,1010.4,100,3.5,156,2025
2025-04-07 00:00:00,24.8,96,24.2,0.1,1009.6,100,4.5,143,2025
2025-04-07 01:00:00,24.5,97,24.0,0.1,1008.6,100,3.8,115,2025
2025-04-07 02:00:00,24.3,96,23.7,0.0,1008.2,100,6.2,98,2025
2025-04-07 03:00:00,24.2,95,23.4,0.0,1007.4,96,5.1,108,2025
2025-04-07 04:00:00,23.9,96,23.2,0.0,1007.9,100,6.6,123,2025
2025-04-07 05:00:00,24.4,94,23.3,0.1,1008.4,98,3.1,201,2025
2025-04-07 06:00:00,24.6,96,24.0,0.0,1008.3,97,2.8,72,2025
2025-04-07 07:00:00,26.0,90,24.3,0.0,1009.1,99,0.6,72,2025
2025-04-07 08:00:00,27.7,83,24.4,0.0,1009.7,97,2.7,247,2025
2025-04-07 09:00:00,29.0,76,24.2,0.2,1009.7,96,7.1,249,2025
2025-04-07 10:00:00,29.4,74,24.3,0.2,1009.6,95,10.4,261,2025
2025-04-07 11:00:00,29.5,74,24.4,0.1,1008.8,99,12.4,262,2025
2025-04-07 12:00:00,29.6,75,24.6,0.2,1008.0,100,14.4,266,2025
2025-04-07 13:00:00,29.7,75,24.8,0.1,1007.0,100,13.8,263,2025
2025-04-07 14:00:00,28.8,77,24.3,0.1,1006.7,100,10.5,264,2025
2025-04-07 15:00:00,28.0,82,24.5,0.6,1006.6,100,6.3,275,2025
2025-04-07 16:00:00,28.0,82,24.5,0.2,1006.6,100,4.7,266,2025
2025-04-07 17:00:00,27.0,85,24.2,0.1,1007.2,100,4.4,249,2025
2025-04-07 18:00:00,28.4,83,25.1,0.0,1007.3,100,1.8,307,2025
2025-04-07 19:00:00,26.8,86,24.4,0.3,1008.5,100,7.7,24,2025
2025-04-07 20:00:00,25.2,92,23.8,0.6,1010.2,100,10.7,115,2025
2025-04-07 21:00:00,24.8,94,23.7,0.0,1010.1,100,6.3,103,2025
2025-04-07 22:00:00,25.1,92,23.7,0.0,1009.9,100,1.4,23,2025
2025-04-07 23:00:00,24.8,94,23.8,0.0,1009.7,96,4.9,90,2025
2025-04-08 00:00:00,24.6,95,23.8,0.0,1008.9,100,2.0,153,2025
2025-04-08 01:00:00,24.5,96,23.9,0.0,1008.1,100,1.6,90,2025
2025-04-08 02:00:00,24.6,97,24.1,0.0,1007.7,100,1.6,84,2025
2025-04-08 03:00:00,24.6,96,24.0,0.0,1007.1,97,2.6,115,2025
2025-04-08 04:00:00,24.3,97,23.8,0.0,1007.4,92,3.6,99,2025
2025-04-08 05:00:00,24.1,97,23.6,0.0,1008.3,98,3.1,100,2025
2025-04-08 06:00:00,24.8,93,23.6,0.0,1009.0,21,2.3,119,2025
2025-04-08 07:00:00,26.7,89,24.6,0.0,1009.8,49,3.8,287,2025
2025-04-08 08:00:00,28.4,80,24.7,0.0,1010.6,96,4.3,272,2025
2025-04-08 09:00:00,29.1,78,25.0,0.0,1011.1,99,6.0,260,2025
2025-04-08 10:00:00,29.7,76,25.1,0.0,1010.8,94,5.6,266,2025
2025-04-08 11:00:00,30.3,74,25.1,0.0,1010.2,99,5.9,259,2025
2025-04-08 12:00:00,30.5,73,25.1,0.1,1009.3,100,8.8,258,2025
2025-04-08 13:00:00,30.2,74,25.0,0.1,1008.3,99,11.6,264,2025
2025-04-08 14:00:00,30.4,74,25.1,0.1,1007.6,100,9.6,254,2025
2025-04-08 15:00:00,29.9,74,24.7,0.1,1007.1,100,8.6,247,2025
2025-04-08 16:00:00,29.7,73,24.4,0.0,1006.9,100,7.3,260,2025
2025-04-08 17:00:00,27.4,75,22.6,1.2,1008.5,100,3.9,152,2025
2025-04-08 18:00:00,28.8,78,24.6,0.0,1008.1,100,7.5,287,2025
2025-04-08 19:00:00,27.4,86,24.9,0.0,1009.4,100,6.5,136,2025
2025-04-08 20:00:00,25.8,93,24.7,0.1,1010.1,100,6.4,98,2025
2025-04-08 21:00:00,25.4,92,24.0,0.0,1010.5,100,8.6,116,2025
2025-04-08 22:00:00,25.2,92,23.8,0.0,1010.9,100,5.8,120,2025
2025-04-08 23:00:00,25.0,92,23.6,0.0,1010.8,94,7.6,124,2025
2025-04-09 00:00:00,25.0,91,23.4,0.0,1010.2,97,6.7,126,2025
2025-04-09 01:00:00,24.6,93,23.3,0.0,1009.4,100,7.9,110,2025
2025-04-09 02:00:00,24.3,94,23.2,0.0,1008.7,75,5.9,130,2025
2025-04-09 03:00:00,24.4,94,23.3,0.0,1008.2,99,5.2,153,2025
2025-04-09 04:00:00,24.6,94,23.6,0.0,1008.1,100,4.6,162,2025
2025-04-09 05:00:00,24.8,94,23.8,0.0,1008.6,100,6.1,130,2025
2025-04-09 06:00:00,25.5,95,24.6,0.0,1009.5,100,3.9,133,2025
2025-04-09 07:00:00,26.2,92,24.8,0.0,1010.3,100,7.5,138,2025
2025-04-09 08:00:00,26.9,87,24.6,0.1,1011.2,99,6.7,142,2025
2025-04-09 09:00:00,28.1,82,24.7,0.1,1011.6,97,7.7,177,2025
2025-04-09 10:00:00,28.9,79,24.8,0.1,1011.3,78,9.2,219,2025
2025-04-09 11:00:00,27.6,81,24.0,2.3,1011.0,100,10.7,216,2025
2025-04-09 12:00:00,28.8,75,23.9,0.3,1009.6,77,12.2,221,2025
2025-04-09 13:00:00,29.2,76,24.6,0.0,1008.5,91,12.5,219,2025
2025-04-09 14:00:00,29.4,74,24.3,0.0,1007.7,99,14.7,220,2025
2025-04-09 15:00:00,27.8,77,23.4,0.9,1007.5,100,13.8,201,2025
2025-04-09 16:00:00,27.4,82,24.0,0.5,1007.5,100,12.3,214,2025
2025-04-09 17:00:00,27.1,82,23.8,0.2,1008.0,100,10.6,204,2025
2025-04-09 18:00:00,27.2,86,24.7,0.2,1008.2,100,5.8,194,2025
2025-04-09 19:00:00,26.3,91,24.8,0.5,1009.1,100,8.8,157,2025
2025-04-09 20:00:00,25.5,93,24.4,1.4,1009.8,100,9.1,139,2025
2025-04-09 21:00:00,25.5,95,24.6,0.0,1010.7,100,11.3,160,2025
2025-04-09 22:00:00,25.6,94,24.5,0.0,1011.3,100,9.0,183,2025
2025-04-09 23:00:00,25.6,92,24.2,0.3,1010.9,100,8.7,186,2025
2025-04-10 00:00:00,25.3,92,23.9,0.6,1009.9,100,7.9,179,2025
2025-04-10 01:00:00,24.8,93,23.7,0.3,1008.9,100,6.7,177,2025
2025-04-10 02:00:00,24.7,95,23.9,0.1,1008.2,100,6.5,172,2025
2025-04-10 03:00:00,24.8,93,23.6,0.7,1008.1,100,8.1,184,2025
2025-04-10 04:00:00,24.8,95,23.9,0.3,1008.1,100,7.4,198,2025
2025-04-10 05:00:00,24.9,95,24.0,0.2,1008.4,100,6.8,163,2025
2025-04-10 06:00:00,24.4,93,23.2,4.4,1009.2,100,7.9,192,2025
2025-04-10 07:00:00,24.8,92,23.5,1.1,1009.5,100,6.8,140,2025
2025-04-10 08:00:00,25.1,92,23.7,0.4,1010.5,100,8.1,198,2025
2025-04-10 09:00:00,26.0,87,23.7,0.5,1010.6,100,4.0,162,2025
2025-04-10 10:00:00,26.0,87,23.7,0.9,1010.7,100,10.6,249,2025
2025-04-10 11:00:00,26.8,82,23.5,1.4,1010.1,100,8.4,315,2025
2025-04-10 12:00:00,25.8,85,23.1,1.1,1008.9,100,7.7,239,2025
2025-04-10 13:00:00,26.4,84,23.4,0.3,1007.5,100,7.3,211,2025
2025-04-10 14:00:00,27.1,80,23.3,0.3,1007.2,100,13.1,217,2025
2025-04-10 15:00:00,26.4,86,23.8,0.2,1006.6,100,9.7,227,2025
2025-04-10 16:00:00,26.1,84,23.1,0.7,1006.5,100,9.9,228,2025
2025-04-10 17:00:00,26.0,87,23.7,0.2,1006.8,100,9.3,241,2025
2025-04-10 18:00:00,25.9,90,24.1,0.2,1006.6,100,3.0,155,2025
2025-04-10 19:00:00,25.8,91,24.2,0.7,1007.3,100,5.3,142,2025
2025-04-10 20:00:00,25.1,93,24.0,0.4,1008.3,100,9.7,121,2025
2025-04-10 21:00:00,24.2,96,23.6,0.3,1009.1,100,12.8,119,2025
2025-04-10 22:00:00,24.4,94,23.4,0.2,1009.7,100,12.4,137,2025
2025-04-10 23:00:00,24.3,94,23.3,0.1,1009.3,100,9.0,134,2025
2025-04-11 00:00:00,24.4,93,23.2,0.0,1008.6,100,10.0,150,2025
2025-04-11 01:00:00,24.6,92,23.3,0.1,1008.1,100,11.9,170,2025
2025-04-11 02:00:00,24.9,94,23.9,0.2,1007.6,100,10.9,172,2025
2025-04-11 03:00:00,24.9,95,24.0,0.2,1007.1,100,10.8,178,2025
2025-04-11 04:00:00,24.9,95,24.0,0.4,1007.2,100,9.4,188,2025
2025-04-11 05:00:00,24.4,97,24.0,0.5,1007.6,83,8.5,185,2025
2025-04-11 06:00:00,26.2,91,24.7,0.0,1007.9,99,7.0,192,2025
